file_id,audio_path,lyrics_path,midi_path,category,cluster,title,artist,album,year,split
001,dataset/Audio/001.mp3,dataset/Lyrics/001.txt,,Boisterous,Cluster 1,(Mama) He Treats Your Daughter Mean,"Brown, Ruth",Best of Ruth Brown [Rhino],1996.0,dev
002,dataset/Audio/002.mp3,,,Boisterous,Cluster 1,Night in Tunisia,"Blakey, Art & the Jazz Messengers",Night in Tunisia [1960],1960.0,test
003,dataset/Audio/003.mp3,dataset/Lyrics/003.txt,,Boisterous,Cluster 1,Along Came Jones,Coasters,50 Coastin' Classics: Anthology,1992.0,train
004,dataset/Audio/004.mp3,dataset/Lyrics/004.txt,dataset/MIDIs/004.mid,Boisterous,Cluster 1,Back in Black,AC/DC,Back in Black,1980.0,train
005,dataset/Audio/005.mp3,,,Boisterous,Cluster 1,Bad Reputation,"Jett, Joan & Teh Blackhearts",Bad Reputation [Bonus Tracks],1992.0,train
006,dataset/Audio/006.mp3,,,Boisterous,Cluster 1,Boogie Woogie Stomp,"Ammons, Albert",First Day,1939.0,train
007,dataset/Audio/007.mp3,dataset/Lyrics/007.txt,,Boisterous,Cluster 1,Burn Rubber (Why You Wanna Hurt Me),Gap Band [1],Billboard Hot R&B Hits 1981,1996.0,dev
008,dataset/Audio/008.mp3,dataset/Lyrics/008.txt,dataset/MIDIs/008.mid,Boisterous,Cluster 1,Cigarettes and Alcohol,Oasis,Definitely Maybe,1994.0,train
009,dataset/Audio/009.mp3,dataset/Lyrics/009.txt,dataset/MIDIs/009.mid,Boisterous,Cluster 1,Country Grammar (Hot...),Nelly,"Source Presents: Hip Hop Hits, Vol. 4 [Clean]",2000.0,train
010,dataset/Audio/010.mp3,dataset/Lyrics/010.txt,,Boisterous,Cluster 1,Fairytale of New York,"Pogues/MacColl, Kirsty",If I Should Fall from Grace with God [Germany Bonus Tracks],1987.0,train
011,dataset/Audio/011.mp3,dataset/Lyrics/011.txt,,Boisterous,Cluster 1,Gimme a Pigfoot (And a Bottle of Beer),"Smith, Bessie",Collection,1989.0,train
012,dataset/Audio/012.mp3,dataset/Lyrics/012.txt,dataset/MIDIs/012.mid,Boisterous,Cluster 1,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991.0,train
013,dataset/Audio/013.mp3,dataset/Lyrics/013.txt,,Boisterous,Cluster 1,God! Show Me Magic,Super Furry Animals,Fuzzy Logic,1996.0,dev
014,dataset/Audio/014.mp3,,,Boisterous,Cluster 1,High School,MC Five,Back in the USA,1970.0,dev
015,dataset/Audio/015.mp3,dataset/Lyrics/015.txt,,Boisterous,Cluster 1,I Know You Got Soul,"Byrd, Bobby",Bobby Byrd Got Soul: The Best of Bobby Byrd,1995.0,test
016,dataset/Audio/016.mp3,dataset/Lyrics/016.txt,,Boisterous,Cluster 1,I Put a Spell on You,"Hawkins, Screamin' Jay",Voodoo Jive: The Best of Screamin' Jay Hawkins,1990.0,train
017,dataset/Audio/017.mp3,dataset/Lyrics/017.txt,,Boisterous,Cluster 1,Insane in the Brain,Cypress Hill,Black Sunday,1993.0,dev
018,dataset/Audio/018.mp3,,,Boisterous,Cluster 1,Just Like Me,"Revere, Paul & the Raiders",Essential Ride '63-'67,1995.0,dev
019,dataset/Audio/019.mp3,dataset/Lyrics/019.txt,dataset/MIDIs/019.mid,Boisterous,Cluster 1,Let's Spend the Night Together,Rolling Stones,"Hot Rocks, 1964-1971",1972.0,train
020,dataset/Audio/020.mp3,dataset/Lyrics/020.txt,dataset/MIDIs/020.mid,Boisterous,Cluster 1,Lucille,Little Richard,Georgia Peach,1991.0,train
021,dataset/Audio/021.mp3,dataset/Lyrics/021.txt,,Boisterous,Cluster 1,Lust for Life,"Pop, Iggy",Lust for Life,1977.0,test
022,dataset/Audio/022.mp3,dataset/Lyrics/022.txt,,Boisterous,Cluster 1,Neat Neat Neat,Damned,Damned Damned Damned,1977.0,test
023,dataset/Audio/023.mp3,,,Boisterous,Cluster 1,One Monkey Don't Stop No Show,Big Maybelle,Complete OKeh Sessions 1952-1955,1994.0,train
024,dataset/Audio/024.mp3,dataset/Lyrics/024.txt,,Boisterous,Cluster 1,Saturday Night Fish Fry,"Jordan, Louis [1]",Best of Louis Jordan [MCA],1977.0,train
025,dataset/Audio/025.mp3,dataset/Lyrics/025.txt,,Boisterous,Cluster 1,"Shake, Rattle and Roll","Turner, Big Joe [50s]",Very Best of Big Joe Turner,1951.0,train
026,dataset/Audio/026.mp3,,,Boisterous,Cluster 1,"Sing, Sing, Sing, Pts. 1-2","Krupa, Gene/Goodman, Benny & His Orchestra","Swing Era, 1927-1947",1998.0,dev
027,dataset/Audio/027.mp3,dataset/Lyrics/027.txt,,Boisterous,Cluster 1,Talk Dirty to Me,Poison,Poison's Greatest Hits 1986-1996,1996.0,train
028,dataset/Audio/028.mp3,dataset/Lyrics/028.txt,,Boisterous,Cluster 1,Joint Is Jumpin',"Waller, Fats",Greatest Hits [RCA],1929.0,train
029,dataset/Audio/029.mp3,dataset/Lyrics/029.txt,,Boisterous,Cluster 1,Walking the Dog,"Thomas, Rufus",Walking the Dog,1964.0,train
030,dataset/Audio/030.mp3,dataset/Lyrics/030.txt,,Boisterous,Cluster 1,Wang Dang Doodle,"Taylor, Koko",What It Takes: The Chess Years,1977.0,dev
031,dataset/Audio/031.mp3,,,Boisterous,Cluster 1,Wild Cat Blues,"Bechet, Sidney/Williams, Clarence/Blue Five",Ken Burns Jazz,2000.0,train
032,dataset/Audio/032.mp3,dataset/Lyrics/032.txt,dataset/MIDIs/032.mid,Confident,Cluster 1,Achy Breaky Heart,"Cyrus, Billy Ray",Some Gave All,1992.0,train
033,dataset/Audio/033.mp3,dataset/Lyrics/033.txt,,Confident,Cluster 1,All Right Now,Free [1],Molten Gold: The Anthology,1993.0,train
034,dataset/Audio/034.mp3,dataset/Lyrics/034.txt,,Confident,Cluster 1,Bad,"Jackson, Michael [1]",Bad,1987.0,train
035,dataset/Audio/035.mp3,,,Confident,Cluster 1,Big Pimpin',Jay Z/UGK,Vol. 3: Life and Times of S. Carter,1999.0,train
036,dataset/Audio/036.mp3,dataset/Lyrics/036.txt,,Confident,Cluster 1,Big Time Sensuality,Bjork,Debut,1993.0,train
037,dataset/Audio/037.mp3,dataset/Lyrics/037.txt,dataset/MIDIs/037.mid,Confident,Cluster 1,Blue Suede Shoes,"Presley, Elvis",King of Rock 'n' Roll: The Complete 50's Masters,1992.0,train
038,dataset/Audio/038.mp3,dataset/Lyrics/038.txt,,Confident,Cluster 1,Brass in Pocket,Pretenders [1],Pretenders,1980.0,test
039,dataset/Audio/039.mp3,dataset/Lyrics/039.txt,dataset/MIDIs/039.mid,Confident,Cluster 1,Bye Bye Bye,'N Sync,No Strings Attached,2000.0,train
040,dataset/Audio/040.mp3,dataset/Lyrics/040.txt,dataset/MIDIs/040.mid,Confident,Cluster 1,Champagne Supernova,Oasis,(What's the Story) Morning Glory?,1995.0,train
